tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-5014,Shanghai Masters,Hard,64,M,20181008,295,100644,4.0,,Alexander Zverev,R,198.0,GER,21.4,106378,11.0,,Kyle Edmund,R,188.0,GBR,23.7,6-4 6-4,3,QF,71.0,4.0,2.0,54.0,35.0,27.0,14.0,10.0,1.0,1.0,7.0,3.0,52.0,36.0,28.0,6.0,10.0,0.0,2.0,5.0,4755.0,14.0,1990.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,296,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,105051,,,Matthew Ebden,R,188.0,AUS,30.8,7-5 6-4,3,QF,93.0,8.0,0.0,59.0,39.0,25.0,14.0,11.0,1.0,3.0,9.0,5.0,67.0,40.0,26.0,12.0,11.0,4.0,8.0,19.0,1815.0,51.0,974.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,297,103819,1.0,,Roger Federer,R,185.0,SUI,37.1,105453,8.0,,Kei Nishikori,R,178.0,JPN,28.7,6-4 7-6(4),3,QF,111.0,10.0,1.0,84.0,60.0,39.0,13.0,11.0,4.0,6.0,0.0,3.0,83.0,53.0,33.0,15.0,11.0,5.0,8.0,2.0,6900.0,12.0,2730.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,298,104925,2.0,,Novak Djokovic,R,188.0,SRB,31.3,100644,4.0,,Alexander Zverev,R,198.0,GER,21.4,6-2 6-1,3,SF,60.0,0.0,1.0,46.0,33.0,26.0,7.0,8.0,0.0,0.0,2.0,3.0,34.0,19.0,10.0,6.0,7.0,2.0,6.0,3.0,6445.0,5.0,4755.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,299,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,103819,1.0,,Roger Federer,R,185.0,SUI,37.1,6-4 6-4,3,SF,73.0,9.0,0.0,49.0,38.0,32.0,8.0,10.0,0.0,0.0,8.0,0.0,61.0,41.0,30.0,10.0,10.0,5.0,7.0,19.0,1815.0,2.0,6900.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,300,104925,2.0,,Novak Djokovic,R,188.0,SRB,31.3,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,6-3 6-4,3,F,96.0,7.0,0.0,52.0,32.0,29.0,14.0,10.0,1.0,1.0,3.0,1.0,72.0,56.0,34.0,9.0,9.0,7.0,9.0,3.0,6445.0,19.0,1815.0
2018-7485,Antwerp,Hard,32,A,20181015,271,111815,,,Cameron Norrie,L,188.0,GBR,23.1,104719,,Q,Marcel Granollers,R,191.0,ESP,32.5,6-3 6-2,3,R32,64.0,3.0,2.0,48.0,37.0,31.0,4.0,9.0,2.0,3.0,1.0,1.0,50.0,34.0,21.0,6.0,8.0,5.0,9.0,87.0,633.0,95.0,596.0
2018-7485,Antwerp,Hard,32,A,20181015,272,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.4,111797,,,Nicolas Jarry,R,201.0,CHI,23.0,6-1 7-6(8),3,R32,83.0,4.0,2.0,58.0,44.0,33.0,10.0,9.0,0.0,0.0,18.0,2.0,84.0,54.0,33.0,13.0,10.0,4.0,7.0,84.0,681.0,43.0,1110.0
2018-7485,Antwerp,Hard,32,A,20181015,273,104468,5.0,,Gilles Simon,R,183.0,FRA,33.7,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,32.7,6-0 6-4,3,R32,62.0,2.0,1.0,47.0,26.0,21.0,13.0,8.0,3.0,3.0,2.0,0.0,47.0,31.0,15.0,8.0,8.0,1.0,5.0,32.0,1265.0,150.0,389.0
2018-7485,Antwerp,Hard,32,A,20181015,275,105577,,,Vasek Pospisil,R,193.0,CAN,28.3,104919,,,Leonardo Mayer,R,188.0,ARG,31.4,6-3 7-5,3,R32,75.0,10.0,0.0,56.0,34.0,28.0,18.0,11.0,1.0,1.0,5.0,0.0,53.0,33.0,21.0,15.0,10.0,1.0,3.0,79.0,706.0,53.0,930.0
2018-7485,Antwerp,Hard,32,A,20181015,276,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,33.4,105550,,,Guido Pella,L,183.0,ARG,28.4,7-5 5-7 7-6(5),3,R32,137.0,12.0,1.0,106.0,70.0,56.0,22.0,18.0,1.0,2.0,11.0,0.0,101.0,71.0,55.0,22.0,18.0,3.0,4.0,75.0,740.0,65.0,797.0
2018-7485,Antwerp,Hard,32,A,20181015,277,104792,6.0,,Gael Monfils,R,193.0,FRA,32.1,105074,,WC,Ruben Bemelmans,L,183.0,BEL,30.7,6-0 6-3,3,R32,64.0,12.0,1.0,45.0,31.0,23.0,9.0,8.0,1.0,2.0,3.0,0.0,59.0,41.0,22.0,5.0,7.0,7.0,12.0,38.0,1160.0,110.0,524.0
2018-7485,Antwerp,Hard,32,A,20181015,278,103852,,,Feliciano Lopez,L,188.0,ESP,37.0,126207,7.0,,Frances Tiafoe,R,188.0,USA,20.7,6-4 7-6(5),3,R32,88.0,18.0,0.0,70.0,50.0,37.0,13.0,11.0,0.0,0.0,11.0,3.0,72.0,52.0,37.0,13.0,11.0,6.0,7.0,70.0,770.0,45.0,1055.0
2018-7485,Antwerp,Hard,32,A,20181015,279,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,106005,,LL,Constant Lestienne,R,180.0,FRA,26.3,6-2 6-3,3,R32,58.0,13.0,0.0,43.0,30.0,26.0,4.0,8.0,0.0,1.0,2.0,1.0,63.0,40.0,25.0,7.0,9.0,4.0,9.0,58.0,910.0,154.0,375.0
2018-7485,Antwerp,Hard,32,A,20181015,280,106210,,,Jiri Vesely,L,198.0,CZE,25.2,144719,,,Jaume Munar,R,183.0,ESP,21.4,6-4 6-4,3,R32,83.0,12.0,2.0,54.0,41.0,32.0,10.0,10.0,1.0,1.0,2.0,2.0,65.0,44.0,29.0,12.0,10.0,6.0,8.0,93.0,600.0,80.0,698.0
2018-7485,Antwerp,Hard,32,A,20181015,282,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.6,104898,8.0,,Robin Haase,R,191.0,NED,31.5,7-6(5) 7-6(8),3,R32,108.0,7.0,2.0,83.0,50.0,41.0,19.0,12.0,2.0,4.0,11.0,1.0,76.0,50.0,40.0,14.0,12.0,0.0,2.0,97.0,588.0,48.0,1045.0
2018-7485,Antwerp,Hard,32,A,20181015,283,106099,,LL,Salvatore Caruso,R,185.0,ITA,25.8,106026,,,Yuki Bhambri,R,185.0,IND,26.2,7-6(6) 5-7 6-1,3,R32,139.0,0.0,4.0,101.0,66.0,44.0,18.0,15.0,6.0,10.0,3.0,6.0,102.0,65.0,40.0,17.0,16.0,7.0,13.0,167.0,330.0,100.0,582.0
2018-7485,Antwerp,Hard,32,A,20181015,284,105077,,,Albert Ramos,L,188.0,ESP,30.7,103565,,LL,Stephane Robert,R,185.0,FRA,38.4,6-4 6-4,3,R32,73.0,3.0,2.0,53.0,28.0,26.0,13.0,10.0,3.0,4.0,6.0,1.0,56.0,30.0,22.0,11.0,10.0,2.0,5.0,64.0,805.0,158.0,361.0
2018-7485,Antwerp,Hard,32,A,20181015,286,106043,2.0,,Diego Schwartzman,R,170.0,ARG,26.1,111815,,,Cameron Norrie,L,188.0,GBR,23.1,7-6(1) 6-7(3) 7-5,3,R16,151.0,5.0,3.0,117.0,70.0,53.0,25.0,18.0,3.0,6.0,9.0,2.0,124.0,87.0,56.0,21.0,18.0,12.0,16.0,17.0,1940.0,87.0,633.0
2018-7485,Antwerp,Hard,32,A,20181015,287,104468,5.0,,Gilles Simon,R,183.0,FRA,33.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.4,6-1 6-1,3,R16,63.0,5.0,0.0,40.0,23.0,19.0,11.0,7.0,2.0,2.0,2.0,2.0,56.0,37.0,17.0,6.0,7.0,6.0,11.0,32.0,1265.0,84.0,681.0
2018-7485,Antwerp,Hard,32,A,20181015,288,105577,,,Vasek Pospisil,R,193.0,CAN,28.3,105683,3.0,,Milos Raonic,R,196.0,CAN,27.8,7-6(3) 7-5,3,R16,97.0,11.0,1.0,74.0,57.0,48.0,9.0,12.0,0.0,0.0,9.0,1.0,63.0,47.0,39.0,9.0,12.0,0.0,1.0,79.0,706.0,20.0,1810.0
2018-7485,Antwerp,Hard,32,A,20181015,289,104792,6.0,,Gael Monfils,R,193.0,FRA,32.1,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,33.4,6-4 3-6 6-4,3,R16,115.0,11.0,4.0,82.0,46.0,36.0,22.0,14.0,6.0,7.0,3.0,1.0,80.0,54.0,40.0,16.0,15.0,2.0,4.0,38.0,1160.0,75.0,740.0
2018-7485,Antwerp,Hard,32,A,20181015,290,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,103852,,,Feliciano Lopez,L,188.0,ESP,37.0,6-1 3-6 7-6(3),3,R16,94.0,20.0,0.0,80.0,53.0,39.0,19.0,14.0,3.0,4.0,20.0,3.0,82.0,56.0,48.0,9.0,14.0,4.0,6.0,58.0,910.0,70.0,770.0
2018-7485,Antwerp,Hard,32,A,20181015,291,104755,4.0,,Richard Gasquet,R,183.0,FRA,32.3,106210,,,Jiri Vesely,L,198.0,CZE,25.2,6-3 4-6 6-3,3,R16,129.0,11.0,1.0,74.0,49.0,38.0,15.0,14.0,1.0,3.0,5.0,3.0,97.0,62.0,42.0,15.0,14.0,6.0,10.0,28.0,1535.0,93.0,600.0
2018-7485,Antwerp,Hard,32,A,20181015,292,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.6,106099,,LL,Salvatore Caruso,R,185.0,ITA,25.8,6-3 6-7(8) 7-5,3,R16,150.0,11.0,4.0,105.0,67.0,54.0,16.0,17.0,2.0,4.0,3.0,5.0,110.0,74.0,55.0,12.0,16.0,2.0,6.0,97.0,588.0,167.0,330.0
2018-7485,Antwerp,Hard,32,A,20181015,293,106378,1.0,,Kyle Edmund,R,188.0,GBR,23.7,105077,,,Albert Ramos,L,188.0,ESP,30.7,6-0 6-2,3,R16,55.0,4.0,1.0,39.0,26.0,22.0,8.0,7.0,1.0,1.0,3.0,2.0,43.0,25.0,15.0,3.0,7.0,8.0,13.0,15.0,2125.0,64.0,805.0
2018-7485,Antwerp,Hard,32,A,20181015,294,106043,2.0,,Diego Schwartzman,R,170.0,ARG,26.1,104468,5.0,,Gilles Simon,R,183.0,FRA,33.7,6-4 6-3,3,QF,96.0,1.0,2.0,61.0,43.0,29.0,4.0,9.0,3.0,6.0,4.0,2.0,61.0,35.0,21.0,7.0,10.0,4.0,10.0,17.0,1940.0,32.0,1265.0
2018-7485,Antwerp,Hard,32,A,20181015,295,104792,6.0,,Gael Monfils,R,193.0,FRA,32.1,105577,,,Vasek Pospisil,R,193.0,CAN,28.3,7-5 6-4,3,QF,95.0,10.0,1.0,65.0,41.0,32.0,14.0,11.0,2.0,2.0,10.0,3.0,73.0,45.0,31.0,15.0,11.0,6.0,8.0,38.0,1160.0,79.0,706.0
2018-7485,Antwerp,Hard,32,A,20181015,296,104755,4.0,,Richard Gasquet,R,183.0,FRA,32.3,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,6-4 6-7(4) 7-6(9),3,QF,136.0,12.0,4.0,107.0,70.0,55.0,21.0,17.0,2.0,4.0,21.0,1.0,105.0,74.0,54.0,21.0,17.0,2.0,5.0,28.0,1535.0,58.0,910.0
2018-7485,Antwerp,Hard,32,A,20181015,297,106378,1.0,,Kyle Edmund,R,188.0,GBR,23.7,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.6,W/O,3,QF,,,,,,,,,,,,,,,,,,,,15.0,2125.0,97.0,588.0
2018-7485,Antwerp,Hard,32,A,20181015,298,104792,6.0,,Gael Monfils,R,193.0,FRA,32.1,106043,2.0,,Diego Schwartzman,R,170.0,ARG,26.1,6-3 6-4,3,SF,77.0,10.0,1.0,60.0,36.0,27.0,14.0,10.0,2.0,3.0,1.0,2.0,57.0,38.0,22.0,12.0,9.0,2.0,5.0,38.0,1160.0,17.0,1940.0
2018-7485,Antwerp,Hard,32,A,20181015,299,106378,1.0,,Kyle Edmund,R,188.0,GBR,23.7,104755,4.0,,Richard Gasquet,R,183.0,FRA,32.3,6-3 6-4,3,SF,77.0,16.0,1.0,65.0,35.0,32.0,15.0,10.0,5.0,5.0,5.0,2.0,57.0,39.0,25.0,9.0,9.0,9.0,11.0,15.0,2125.0,28.0,1535.0
2018-7485,Antwerp,Hard,32,A,20181015,300,106378,1.0,,Kyle Edmund,R,188.0,GBR,23.7,104792,6.0,,Gael Monfils,R,193.0,FRA,32.1,3-6 7-6(2) 7-6(4),3,F,146.0,4.0,0.0,105.0,61.0,47.0,27.0,16.0,4.0,6.0,17.0,5.0,105.0,73.0,55.0,21.0,17.0,6.0,7.0,15.0,2125.0,38.0,1160.0
2018-M014,Moscow,Hard,32,A,20181015,271,105583,,,Dusan Lajovic,R,183.0,SRB,28.2,106110,,Q,Filip Horansky,R,175.0,SVK,25.7,6-4 2-6 6-3,3,R32,89.0,4.0,1.0,82.0,59.0,38.0,13.0,14.0,4.0,7.0,10.0,2.0,78.0,46.0,33.0,15.0,13.0,2.0,5.0,50.0,950.0,215.0,257.0
2018-M014,Moscow,Hard,32,A,20181015,272,105379,,,Aljaz Bedene,R,181.0,SLO,29.2,111513,,,Laslo Djere,R,188.0,SRB,23.3,5-7 6-4 7-6(2),3,R32,178.0,7.0,1.0,122.0,75.0,53.0,26.0,17.0,8.0,10.0,8.0,3.0,114.0,67.0,44.0,28.0,17.0,5.0,7.0,72.0,760.0,86.0,646.0
2018-M014,Moscow,Hard,32,A,20181015,273,105575,,LL,Ricardas Berankis,R,175.0,LTU,28.3,104797,,,Denis Istomin,R,185.0,UZB,32.1,6-4 5-4 RET,3,R32,69.0,5.0,1.0,52.0,28.0,24.0,16.0,9.0,1.0,1.0,8.0,1.0,51.0,37.0,28.0,6.0,10.0,0.0,2.0,107.0,545.0,89.0,622.0
2018-M014,Moscow,Hard,32,A,20181015,275,104586,,Q,Lukas Rosol,R,193.0,CZE,33.2,126610,,,Matteo Berrettini,R,196.0,ITA,22.5,6-3 4-6 6-4,3,R32,108.0,7.0,5.0,104.0,66.0,48.0,21.0,15.0,9.0,10.0,17.0,0.0,74.0,49.0,41.0,12.0,14.0,2.0,4.0,172.0,327.0,52.0,932.0
2018-M014,Moscow,Hard,32,A,20181015,276,105806,,,Mirza Basic,R,188.0,BIH,27.2,104291,,,Malek Jaziri,R,185.0,TUN,34.7,7-6(4) 6-2,3,R32,79.0,6.0,3.0,65.0,40.0,31.0,12.0,10.0,0.0,1.0,1.0,3.0,62.0,28.0,20.0,17.0,10.0,1.0,4.0,76.0,729.0,54.0,923.0
2018-M014,Moscow,Hard,32,A,20181015,277,106401,5.0,,Nick Kyrgios,R,193.0,AUS,23.4,126094,,,Andrey Rublev,R,188.0,RUS,20.9,6-3 4-6 6-4,3,R32,87.0,25.0,5.0,85.0,64.0,51.0,8.0,15.0,6.0,8.0,12.0,6.0,96.0,47.0,37.0,22.0,14.0,6.0,9.0,37.0,1170.0,78.0,715.0
2018-M014,Moscow,Hard,32,A,20181015,278,104312,,,Andreas Seppi,R,190.0,ITA,34.6,105373,8.0,,Martin Klizan,L,191.0,SVK,29.2,6-1 7-6(6),3,R32,85.0,4.0,2.0,61.0,36.0,28.0,9.0,9.0,0.0,2.0,3.0,4.0,62.0,38.0,22.0,10.0,10.0,2.0,7.0,46.0,1051.0,47.0,1048.0
2018-M014,Moscow,Hard,32,A,20181015,279,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.5,122330,,Q,Alexander Bublik,R,196.0,KAZ,21.3,6-3 6-4,3,R32,70.0,5.0,2.0,58.0,40.0,29.0,14.0,10.0,1.0,1.0,1.0,4.0,61.0,32.0,20.0,17.0,9.0,3.0,5.0,51.0,948.0,219.0,254.0
2018-M014,Moscow,Hard,32,A,20181015,280,105539,,,Evgeny Donskoy,R,185.0,RUS,28.4,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.8,6-4 7-6(10),3,R32,111.0,2.0,1.0,83.0,50.0,36.0,14.0,11.0,6.0,8.0,4.0,1.0,80.0,58.0,36.0,11.0,11.0,3.0,6.0,105.0,563.0,73.0,750.0
2018-M014,Moscow,Hard,32,A,20181015,282,106078,,Q,Egor Gerasimov,R,196.0,BLR,25.9,106000,6.0,,Damir Dzumhur,R,175.0,BIH,26.4,6-1 6-7(5) 6-2,3,R32,103.0,12.0,3.0,78.0,45.0,36.0,22.0,14.0,1.0,2.0,2.0,1.0,81.0,38.0,29.0,17.0,13.0,1.0,6.0,217.0,255.0,39.0,1145.0
2018-M014,Moscow,Hard,32,A,20181015,283,105332,,,Benoit Paire,R,196.0,FRA,29.4,104999,,,Mischa Zverev,L,190.0,GER,31.1,7-6(6) 2-6 6-1,3,R32,99.0,9.0,5.0,82.0,36.0,31.0,24.0,14.0,3.0,6.0,9.0,7.0,93.0,52.0,39.0,18.0,13.0,3.0,6.0,57.0,910.0,71.0,765.0
2018-M014,Moscow,Hard,32,A,20181015,284,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,106348,,WC,Evgeny Karlovskiy,R,191.0,RUS,24.1,3-6 6-4 7-6(4),3,R32,142.0,9.0,5.0,104.0,66.0,44.0,24.0,16.0,0.0,2.0,15.0,3.0,119.0,83.0,60.0,19.0,15.0,11.0,12.0,49.0,1030.0,218.0,254.0
2018-M014,Moscow,Hard,32,A,20181015,286,106421,2.0,,Daniil Medvedev,R,198.0,RUS,22.6,105583,,,Dusan Lajovic,R,183.0,SRB,28.2,6-2 6-1,3,R16,53.0,5.0,4.0,51.0,31.0,22.0,11.0,8.0,1.0,2.0,2.0,1.0,48.0,34.0,16.0,6.0,7.0,6.0,11.0,21.0,1797.0,50.0,950.0
2018-M014,Moscow,Hard,32,A,20181015,287,105575,,LL,Ricardas Berankis,R,175.0,LTU,28.3,105379,,,Aljaz Bedene,R,181.0,SLO,29.2,3-6 7-6(3) 7-6(5),3,R16,158.0,8.0,3.0,123.0,57.0,48.0,25.0,17.0,6.0,11.0,12.0,3.0,108.0,55.0,41.0,26.0,16.0,4.0,7.0,107.0,545.0,72.0,760.0
2018-M014,Moscow,Hard,32,A,20181015,288,111575,3.0,,Karen Khachanov,R,198.0,RUS,22.4,104586,,Q,Lukas Rosol,R,193.0,CZE,33.2,6-4 7-5,3,R16,89.0,10.0,1.0,81.0,58.0,43.0,12.0,11.0,12.0,13.0,6.0,4.0,77.0,49.0,30.0,15.0,11.0,3.0,6.0,26.0,1640.0,172.0,327.0
2018-M014,Moscow,Hard,32,A,20181015,289,105806,,,Mirza Basic,R,188.0,BIH,27.2,106401,5.0,,Nick Kyrgios,R,193.0,AUS,23.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,76.0,729.0,37.0,1170.0
2018-M014,Moscow,Hard,32,A,20181015,290,104312,,,Andreas Seppi,R,190.0,ITA,34.6,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.5,7-6(6) 7-6(5),3,R16,110.0,1.0,2.0,86.0,49.0,38.0,18.0,12.0,6.0,9.0,9.0,2.0,74.0,43.0,33.0,14.0,12.0,1.0,4.0,46.0,1051.0,51.0,948.0
2018-M014,Moscow,Hard,32,A,20181015,291,105936,4.0,,Filip Krajinovic,R,185.0,SRB,26.6,105539,,,Evgeny Donskoy,R,185.0,RUS,28.4,7-5 6-4,3,R16,94.0,12.0,2.0,67.0,40.0,26.0,15.0,11.0,3.0,6.0,2.0,3.0,81.0,45.0,27.0,16.0,11.0,5.0,10.0,34.0,1222.0,105.0,563.0
2018-M014,Moscow,Hard,32,A,20181015,292,106078,,Q,Egor Gerasimov,R,196.0,BLR,25.9,105332,,,Benoit Paire,R,196.0,FRA,29.4,6-4 6-4,3,R16,72.0,8.0,4.0,65.0,40.0,27.0,11.0,10.0,8.0,11.0,7.0,2.0,60.0,37.0,27.0,4.0,10.0,9.0,14.0,217.0,255.0,57.0,910.0
2018-M014,Moscow,Hard,32,A,20181015,293,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,106065,1.0,,Marco Cecchinato,R,185.0,ITA,26.0,6-2 6-3,3,R16,52.0,11.0,0.0,34.0,28.0,27.0,5.0,8.0,0.0,0.0,6.0,4.0,64.0,36.0,22.0,12.0,9.0,8.0,12.0,49.0,1030.0,19.0,1838.0
2018-M014,Moscow,Hard,32,A,20181015,294,106421,2.0,,Daniil Medvedev,R,198.0,RUS,22.6,105575,,LL,Ricardas Berankis,R,175.0,LTU,28.3,6-2 1-6 6-4,3,QF,96.0,15.0,6.0,66.0,38.0,32.0,11.0,12.0,3.0,5.0,5.0,3.0,94.0,56.0,39.0,17.0,13.0,11.0,14.0,21.0,1797.0,107.0,545.0
2018-M014,Moscow,Hard,32,A,20181015,295,111575,3.0,,Karen Khachanov,R,198.0,RUS,22.4,105806,,,Mirza Basic,R,188.0,BIH,27.2,6-2 7-6(5),3,QF,67.0,16.0,1.0,55.0,39.0,35.0,9.0,10.0,0.0,0.0,3.0,2.0,59.0,35.0,26.0,12.0,10.0,0.0,2.0,26.0,1640.0,76.0,729.0
2018-M014,Moscow,Hard,32,A,20181015,296,104312,,,Andreas Seppi,R,190.0,ITA,34.6,105936,4.0,,Filip Krajinovic,R,185.0,SRB,26.6,6-4 7-6(2),3,QF,113.0,7.0,3.0,75.0,45.0,33.0,16.0,11.0,2.0,4.0,10.0,4.0,97.0,49.0,30.0,25.0,11.0,11.0,14.0,46.0,1051.0,34.0,1222.0
2018-M014,Moscow,Hard,32,A,20181015,297,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,106078,,Q,Egor Gerasimov,R,196.0,BLR,25.9,7-6(3) 6-3,3,QF,91.0,4.0,4.0,83.0,47.0,38.0,20.0,11.0,5.0,5.0,14.0,2.0,61.0,41.0,32.0,10.0,10.0,1.0,2.0,49.0,1030.0,217.0,255.0
2018-M014,Moscow,Hard,32,A,20181015,298,111575,3.0,,Karen Khachanov,R,198.0,RUS,22.4,106421,2.0,,Daniil Medvedev,R,198.0,RUS,22.6,6-1 6-7(5) 6-3,3,SF,106.0,8.0,0.0,90.0,66.0,51.0,15.0,15.0,0.0,0.0,4.0,3.0,83.0,50.0,37.0,16.0,13.0,3.0,6.0,26.0,1640.0,21.0,1797.0
2018-M014,Moscow,Hard,32,A,20181015,299,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,104312,,,Andreas Seppi,R,190.0,ITA,34.6,7-5 7-5,3,SF,93.0,4.0,2.0,70.0,45.0,37.0,12.0,12.0,3.0,4.0,6.0,3.0,70.0,46.0,32.0,12.0,12.0,1.0,4.0,49.0,1030.0,46.0,1051.0
2018-M014,Moscow,Hard,32,A,20181015,300,111575,3.0,,Karen Khachanov,R,198.0,RUS,22.4,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,6-2 6-2,3,F,54.0,6.0,0.0,46.0,36.0,27.0,8.0,8.0,1.0,1.0,3.0,2.0,43.0,30.0,22.0,2.0,8.0,2.0,6.0,26.0,1640.0,49.0,1030.0
2018-0429,Stockholm,Hard,32,A,20181015,271,105041,,,Lukas Lacko,R,185.0,SVK,30.9,106121,,,Taro Daniel,R,191.0,JPN,25.7,6-1 6-4,3,R32,67.0,2.0,2.0,50.0,24.0,22.0,14.0,9.0,1.0,2.0,0.0,1.0,55.0,43.0,24.0,6.0,8.0,6.0,10.0,81.0,697.0,69.0,773.0
2018-0429,Stockholm,Hard,32,A,20181015,272,106045,,,Denis Kudla,R,180.0,USA,26.1,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.3,6-2 7-5,3,R32,74.0,5.0,3.0,48.0,28.0,28.0,10.0,10.0,0.0,1.0,3.0,3.0,66.0,39.0,24.0,13.0,10.0,3.0,7.0,63.0,827.0,94.0,599.0
2018-0429,Stockholm,Hard,32,A,20181015,273,111202,6.0,,Hyeon Chung,R,188.0,KOR,22.4,126203,,,Taylor Fritz,R,196.0,USA,20.9,6-2 6-2,3,R32,63.0,4.0,1.0,41.0,30.0,25.0,8.0,8.0,0.0,0.0,1.0,0.0,53.0,29.0,15.0,11.0,8.0,2.0,6.0,27.0,1630.0,56.0,913.0
2018-0429,Stockholm,Hard,32,A,20181015,275,105357,,,John Millman,R,183.0,AUS,29.3,200615,,Q,Alexei Popyrin,R,196.0,AUS,19.1,4-6 6-3 6-2,3,R32,104.0,8.0,1.0,85.0,58.0,45.0,14.0,14.0,3.0,4.0,12.0,3.0,82.0,48.0,36.0,14.0,13.0,8.0,11.0,33.0,1233.0,180.0,308.0
2018-0429,Stockholm,Hard,32,A,20181015,276,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.9,200282,,,Alex De Minaur,R,183.0,AUS,19.6,7-6(3) 6-7(2) 6-1,3,R32,161.0,5.0,2.0,106.0,61.0,47.0,21.0,16.0,4.0,7.0,3.0,3.0,112.0,70.0,48.0,17.0,15.0,7.0,12.0,35.0,1215.0,31.0,1308.0
2018-0429,Stockholm,Hard,32,A,20181015,277,104269,8.0,,Fernando Verdasco,L,188.0,ESP,34.9,105051,,,Matthew Ebden,R,188.0,AUS,30.8,6-4 6-2,3,R32,74.0,9.0,1.0,52.0,39.0,31.0,6.0,9.0,4.0,5.0,2.0,6.0,49.0,21.0,14.0,12.0,9.0,2.0,6.0,29.0,1455.0,40.0,1134.0
2018-0429,Stockholm,Hard,32,A,20181015,278,133430,7.0,,Denis Shapovalov,L,185.0,CAN,19.5,105166,,Q,Peter Polansky,R,180.0,CAN,30.3,6-3 5-7 7-5,3,R32,153.0,9.0,5.0,103.0,53.0,39.0,32.0,17.0,7.0,9.0,4.0,4.0,123.0,71.0,49.0,25.0,16.0,8.0,11.0,30.0,1440.0,130.0,455.0
2018-0429,Stockholm,Hard,32,A,20181015,279,105208,,Q,Ernests Gulbis,R,190.0,LAT,30.1,144707,,WC,Mikael Ymer,R,183.0,SWE,20.0,6-4 6-3,3,R32,109.0,4.0,3.0,71.0,36.0,30.0,16.0,9.0,6.0,6.0,0.0,3.0,60.0,38.0,24.0,10.0,10.0,3.0,6.0,145.0,404.0,289.0,171.0
2018-0429,Stockholm,Hard,32,A,20181015,280,111200,,WC,Elias Ymer,R,185.0,SWE,22.5,109739,,,Maximilian Marterer,L,188.0,GER,23.3,4-6 7-5 7-5,3,R32,155.0,4.0,2.0,105.0,67.0,46.0,21.0,17.0,8.0,12.0,4.0,2.0,121.0,72.0,50.0,21.0,17.0,11.0,16.0,135.0,435.0,67.0,786.0
2018-0429,Stockholm,Hard,32,A,20181015,282,105815,,,Tennys Sandgren,R,188.0,USA,27.2,106298,5.0,,Lucas Pouille,R,185.0,FRA,24.6,6-4 6-4,3,R32,77.0,14.0,0.0,51.0,29.0,26.0,15.0,10.0,1.0,1.0,6.0,1.0,69.0,38.0,28.0,14.0,10.0,9.0,11.0,62.0,838.0,22.0,1780.0
2018-0429,Stockholm,Hard,32,A,20181015,283,106214,,Q,Oscar Otte,R,193.0,GER,25.2,105132,,LL,Jurgen Zopp,R,190.0,EST,30.5,6-3 7-5,3,R32,71.0,10.0,2.0,60.0,36.0,31.0,14.0,11.0,0.0,0.0,5.0,3.0,63.0,36.0,29.0,12.0,10.0,2.0,4.0,193.0,281.0,133.0,437.0
